Location report
"July 19, 2024 - July 8, 2026"
Matched location,Bid adj.,Added/Excluded,Clicks,Impr.,CTR,Currency code,Avg. CPC,Cost,Conv. rate,Conversions,Cost / conv.
"Milwaukee WI, Wisconsin, United States", --,None,114,"7,945",1.43%,USD,0.37,41.89,0.00%,0.00,0.00
"Wilkes Barre-Scranton PA, Pennsylvania, United States", --,None,69,"5,418",1.27%,USD,1.19,82.09,0.00%,0.00,0.00
"Quincy IL-Hannibal MO-Keokuk IA, United States", --,None,4,679,0.59%,USD,0.66,2.62,0.00%,0.00,0.00
"Harlingen-Weslaco-Brownsville-McAllen TX, Texas, United States", --,None,78,"6,514",1.20%,USD,0.42,32.62,0.00%,0.00,0.00
"Greensboro-High Point-Winston Salem NC, United States", --,None,71,"5,981",1.19%,USD,0.46,32.73,0.00%,0.00,0.00
"Chattanooga TN, United States", --,None,54,"3,761",1.44%,USD,0.26,14.21,0.00%,0.00,0.00
"Dothan AL, United States", --,None,5,913,0.55%,USD,0.42,2.10,0.00%,0.00,0.00
"Presque Isle ME, Maine, United States", --,None,1,158,0.63%,USD,0.41,0.41,0.00%,0.00,0.00
"Houston TX, Texas, United States", --,None,680,"48,200",1.41%,USD,0.50,339.93,0.00%,0.00,0.00
"Springfield MO, United States", --,None,67,"3,709",1.81%,USD,1.32,88.52,0.00%,0.00,0.00
"Columbia-Jefferson City MO, Missouri, United States", --,None,7,"1,170",0.60%,USD,0.58,4.04,0.00%,0.00,0.00
"Columbus OH, Ohio, United States", --,None,121,"10,667",1.13%,USD,0.56,67.62,0.00%,0.00,0.00
"Grand Junction-Montrose CO, Colorado, United States", --,None,15,568,2.64%,USD,0.66,9.96,0.00%,0.00,0.00
"Ottumwa IA-Kirksville MO, United States", --,None,2,213,0.94%,USD,0.22,0.44,0.00%,0.00,0.00
"Hartford & New Haven CT, Connecticut, United States", --,None,135,"10,328",1.31%,USD,1.12,151.67,0.00%,0.00,0.00
"Ft. Wayne IN, United States", --,None,26,"2,329",1.12%,USD,1.41,36.70,0.00%,0.00,0.00
"Ft. Myers-Naples FL, Florida, United States", --,None,95,"7,014",1.35%,USD,0.59,56.21,0.00%,0.00,0.00
"Los Angeles CA, California, United States", --,None,"1,274","78,087",1.63%,USD,1.59,2022.00,0.07%,1.00,2022.00
"Joplin MO-Pittsburg KS, United States", --,None,8,"1,195",0.67%,USD,0.81,6.45,0.00%,0.00,0.00
"Meridian MS, United States", --,None,1,394,0.25%,USD,2.43,2.43,0.00%,0.00,0.00
"Chico-Redding CA, California, United States", --,None,7,632,1.11%,USD,1.36,9.50,0.00%,0.00,0.00
"Oklahoma City OK, Oklahoma, United States", --,None,110,"7,309",1.50%,USD,0.37,41.07,0.00%,0.00,0.00
"Bend OR, Oregon, United States", --,None,3,341,0.88%,USD,0.21,0.62,0.00%,0.00,0.00
"Jacksonville FL, United States", --,None,106,"8,625",1.23%,USD,0.45,47.58,0.00%,0.00,0.00
"Fresno-Visalia CA, California, United States", --,None,65,"5,240",1.24%,USD,0.45,29.04,0.00%,0.00,0.00
"Flint-Saginaw-Bay City MI, Michigan, United States", --,None,48,"2,961",1.62%,USD,0.63,30.16,0.00%,0.00,0.00
"Birmingham (Ann and Tusc) AL, Alabama, United States", --,None,95,"7,991",1.19%,USD,0.48,46.06,0.00%,0.00,0.00
"Buffalo NY, United States", --,None,41,"5,134",0.80%,USD,0.54,22.04,0.00%,0.00,0.00
"Clarksburg-Weston WV, West Virginia, United States", --,None,11,675,1.63%,USD,0.68,7.49,0.00%,0.00,0.00
"Dallas-Ft. Worth TX, Texas, United States", --,None,632,"47,826",1.32%,USD,0.50,313.41,0.13%,1.00,313.41
"Cincinnati OH, United States", --,None,132,"10,854",1.22%,USD,0.72,94.93,0.00%,0.00,0.00
"Bakersfield CA, California, United States", --,None,35,"2,296",1.52%,USD,0.24,8.55,0.00%,0.00,0.00
"Wichita Falls TX & Lawton OK, United States", --,None,17,"1,239",1.37%,USD,0.37,6.30,0.00%,0.00,0.00
"Sherman-Ada OK, United States", --,None,16,"1,175",1.36%,USD,0.34,5.50,0.00%,0.00,0.00
"Peoria-Bloomington IL, Illinois, United States", --,None,15,"1,887",0.79%,USD,0.46,6.92,0.00%,0.00,0.00
"Ft. Smith-Fayetteville-Springdale-Rogers AR, United States", --,None,37,"3,199",1.16%,USD,0.53,19.79,0.00%,0.00,0.00
"Syracuse NY, New York, United States", --,None,29,"2,687",1.08%,USD,1.31,38.12,0.00%,0.00,0.00
"Anchorage AK, Alaska, United States", --,None,14,"1,106",1.27%,USD,0.44,6.10,0.00%,0.00,0.00
"Santa Barbara-Santa Maria-San Luis Obispo CA, California, United States", --,None,32,"2,456",1.30%,USD,0.76,24.23,0.00%,0.00,0.00
"Gainesville FL, Florida, United States", --,None,7,931,0.75%,USD,0.32,2.27,0.00%,0.00,0.00
"Baton Rouge LA, United States", --,None,51,"3,728",1.37%,USD,0.50,25.25,0.00%,0.00,0.00
"Raleigh-Durham (Fayetteville) NC, United States", --,None,163,"14,625",1.11%,USD,0.43,70.23,0.00%,0.00,0.00
"Columbus-Tupelo-West Point MS, United States", --,None,21,"1,898",1.11%,USD,1.19,25.01,0.00%,0.00,0.00
"Boston MA-Manchester NH, United States", --,None,364,"26,740",1.36%,USD,0.68,246.78,0.00%,0.00,0.00
"Norfolk-Portsmouth-Newport News VA, United States", --,None,99,"7,152",1.38%,USD,0.43,42.55,0.00%,0.00,0.00
"Roanoke-Lynchburg VA, United States", --,None,49,"3,759",1.30%,USD,0.45,21.98,0.00%,0.00,0.00
"Montgomery-Selma AL, Alabama, United States", --,None,37,"2,530",1.46%,USD,0.65,24.01,0.00%,0.00,0.00
"Corpus Christi TX, Texas, United States", --,None,25,"2,176",1.15%,USD,1.80,44.97,0.00%,0.00,0.00
"Waco-Temple-Bryan TX, Texas, United States", --,None,46,"3,205",1.44%,USD,0.31,14.23,0.00%,0.00,0.00
"Yakima-Pasco-Richland-Kennewick WA, United States", --,None,30,"2,962",1.01%,USD,0.56,16.68,0.00%,0.00,0.00
"Austin TX, Texas, United States", --,None,194,"14,613",1.33%,USD,0.67,129.37,0.00%,0.00,0.00
"Portland OR, United States", --,None,157,"10,685",1.47%,USD,0.56,88.68,0.00%,0.00,0.00
"Lansing MI, Michigan, United States", --,None,21,"1,836",1.14%,USD,0.86,18.00,0.00%,0.00,0.00
"Youngstown OH, United States", --,None,19,"1,873",1.01%,USD,0.29,5.44,0.00%,0.00,0.00
"Tucson (Sierra Vista) AZ, Arizona, United States", --,None,19,"2,851",0.67%,USD,0.82,15.62,0.00%,0.00,0.00
"Providence-New Bedford MA, United States", --,None,81,"5,864",1.38%,USD,0.39,31.90,0.00%,0.00,0.00
"Alexandria LA, Louisiana, United States", --,None,5,542,0.92%,USD,0.31,1.55,0.00%,0.00,0.00
"Atlanta GA, United States", --,None,536,"41,765",1.28%,USD,0.54,288.25,0.00%,0.00,0.00
"Detroit MI, Michigan, United States", --,None,301,"23,472",1.28%,USD,0.75,225.69,0.00%,0.00,0.00
"Jonesboro AR, Arkansas, United States", --,None,10,782,1.28%,USD,0.28,2.80,0.00%,0.00,0.00
"Macon GA, Georgia, United States", --,None,23,"2,054",1.12%,USD,0.81,18.59,0.00%,0.00,0.00
"North Platte NE, Nebraska, United States", --,None,2,115,1.74%,USD,0.86,1.72,0.00%,0.00,0.00
"Pittsburgh PA, United States", --,None,81,"9,365",0.86%,USD,0.64,52.01,0.00%,0.00,0.00
"Erie PA, Pennsylvania, United States", --,None,6,995,0.60%,USD,0.53,3.18,0.00%,0.00,0.00
"Grand Rapids-Kalamazoo-Battle Creek MI, Michigan, United States", --,None,60,"5,806",1.03%,USD,0.53,31.78,0.00%,0.00,0.00
"Honolulu HI, Hawaii, United States", --,None,64,"3,277",1.95%,USD,0.47,30.17,0.00%,0.00,0.00
"Greenwood-Greenville MS, Mississippi, United States", --,None,0,603,0.00%,USD,0,0.04,0.00%,0.00,0.00
"Baltimore MD, Maryland, United States", --,None,220,"15,982",1.38%,USD,0.53,116.77,0.36%,1.00,116.77
"Laredo TX, Texas, United States", --,None,20,"1,803",1.11%,USD,0.50,10.09,0.00%,0.00,0.00
"Huntsville-Decatur (Florence) AL, United States", --,None,44,"4,674",0.94%,USD,0.47,20.54,0.00%,0.00,0.00
"Springfield-Holyoke MA, Massachusetts, United States", --,None,31,"1,922",1.61%,USD,0.53,16.46,0.00%,0.00,0.00
"Watertown NY, New York, United States", --,None,7,500,1.40%,USD,0.72,5.05,0.00%,0.00,0.00
"Traverse City-Cadillac MI, Michigan, United States", --,None,16,"1,487",1.08%,USD,0.73,11.60,0.00%,0.00,0.00
"Greenville-New Bern-Washington NC, North Carolina, United States", --,None,19,"2,104",0.90%,USD,0.29,5.58,0.00%,0.00,0.00
"Columbus GA, United States", --,None,32,"1,744",1.83%,USD,0.40,12.78,0.00%,0.00,0.00
"Charleston SC, South Carolina, United States", --,None,47,"4,259",1.10%,USD,0.64,30.03,0.00%,0.00,0.00
"Johnstown-Altoona-State College PA, Pennsylvania, United States", --,None,25,"1,803",1.39%,USD,0.78,19.43,0.00%,0.00,0.00
"Helena MT, Montana, United States", --,None,3,205,1.46%,USD,0.50,1.50,0.00%,0.00,0.00
"Lafayette IN, Indiana, United States", --,None,5,514,0.97%,USD,0.19,0.97,0.00%,0.00,0.00
"Rockford IL, Illinois, United States", --,None,19,"1,610",1.18%,USD,0.81,15.33,0.00%,0.00,0.00
"Monroe LA-El Dorado AR, United States", --,None,13,"1,276",1.02%,USD,0.47,6.17,0.00%,0.00,0.00
"Champaign & Springfield-Decatur IL, Illinois, United States", --,None,24,"3,022",0.79%,USD,0.36,8.56,0.00%,0.00,0.00
"Minot-Bismarck-Dickinson(Williston) ND, United States", --,None,14,"1,509",0.93%,USD,1.51,21.08,0.00%,0.00,0.00
"Augusta GA, United States", --,None,37,"2,438",1.52%,USD,0.57,21.06,0.00%,0.00,0.00
"Zanesville OH, Ohio, United States", --,None,0,185,0.00%,USD,0,0.00,0.00%,0.00,0.00
"Utica NY, New York, United States", --,None,18,811,2.22%,USD,1.12,20.24,0.00%,0.00,0.00
"Hattiesburg-Laurel MS, Mississippi, United States", --,None,16,958,1.67%,USD,1.28,20.49,0.00%,0.00,0.00
"Philadelphia PA, United States", --,None,592,"42,508",1.39%,USD,0.74,437.72,0.00%,0.00,0.00
"Missoula MT, Montana, United States", --,None,5,881,0.57%,USD,1.15,5.73,0.00%,0.00,0.00
"Madison WI, Wisconsin, United States", --,None,37,"3,320",1.11%,USD,0.67,24.84,0.00%,0.00,0.00
"Amarillo TX, United States", --,None,19,"2,586",0.73%,USD,0.35,6.62,0.00%,0.00,0.00
"Tampa-St. Petersburg (Sarasota) FL, Florida, United States", --,None,318,"23,142",1.37%,USD,0.43,136.63,0.00%,0.00,0.00
"Boise ID, United States", --,None,17,"2,306",0.74%,USD,1.03,17.53,0.00%,0.00,0.00
"Seattle-Tacoma WA, Washington, United States", --,None,236,"20,636",1.14%,USD,0.92,216.85,0.00%,0.00,0.00
"Knoxville TN, United States", --,None,74,"5,727",1.29%,USD,0.54,40.31,0.00%,0.00,0.00
"Greenville-Spartanburg-Asheville-Anderson, United States", --,None,119,"9,665",1.23%,USD,0.33,39.03,0.00%,0.00,0.00
"Topeka KS, Kansas, United States", --,None,14,"1,391",1.01%,USD,0.80,11.25,0.00%,0.00,0.00
"St. Joseph MO, United States", --,None,2,356,0.56%,USD,5.91,11.82,0.00%,0.00,0.00
"Yuma AZ-El Centro CA, United States", --,None,18,"1,110",1.62%,USD,0.18,3.23,0.00%,0.00,0.00
"Nashville TN, United States", --,None,157,"14,995",1.05%,USD,0.43,68.01,0.00%,0.00,0.00
"Twin Falls ID, Idaho, United States", --,None,11,961,1.14%,USD,0.21,2.26,0.00%,0.00,0.00
"Victoria TX, Texas, United States", --,None,5,209,2.39%,USD,0.27,1.35,0.00%,0.00,0.00
"St. Louis MO, United States", --,None,127,"12,541",1.01%,USD,0.70,89.12,0.60%,1.00,89.12
"Fairbanks AK, Alaska, United States", --,None,0,101,0.00%,USD,0,0.00,0.00%,0.00,0.00
"Louisville KY, United States", --,None,101,"6,990",1.44%,USD,0.71,71.83,0.00%,0.00,0.00
"Richmond-Petersburg VA, Virginia, United States", --,None,68,"5,949",1.14%,USD,0.74,50.12,0.00%,0.00,0.00
"Tri-Cities TN-VA, United States", --,None,31,"2,080",1.49%,USD,0.49,15.18,0.00%,0.00,0.00
"Biloxi-Gulfport MS, Mississippi, United States", --,None,25,"1,185",2.11%,USD,0.66,16.46,0.00%,0.00,0.00
"Eugene OR, Oregon, United States", --,None,11,"1,168",0.94%,USD,0.60,6.64,0.00%,0.00,0.00
"Cedar Rapids-Waterloo-Iowa City & Dubuque IA, Iowa, United States", --,None,33,"2,204",1.50%,USD,0.57,18.66,0.00%,0.00,0.00
"Sioux City IA, United States", --,None,23,"1,310",1.76%,USD,0.30,6.86,0.00%,0.00,0.00
"Harrisburg-Lancaster-Lebanon-York PA, Pennsylvania, United States", --,None,81,"6,283",1.29%,USD,0.54,43.81,0.00%,0.00,0.00
"Binghamton NY, New York, United States", --,None,5,596,0.84%,USD,0.31,1.53,0.00%,0.00,0.00
"San Antonio TX, Texas, United States", --,None,160,"10,880",1.47%,USD,0.42,67.24,0.00%,0.00,0.00
"Tallahassee FL-Thomasville GA, United States", --,None,27,"2,620",1.03%,USD,0.52,14.10,0.00%,0.00,0.00
"Lake Charles LA, Louisiana, United States", --,None,8,955,0.84%,USD,1.86,14.91,0.00%,0.00,0.00
"Casper-Riverton WY, Wyoming, United States", --,None,0,238,0.00%,USD,0,0.13,0.00%,0.00,0.00
"Wilmington NC, North Carolina, United States", --,None,28,"2,071",1.35%,USD,0.47,13.15,0.00%,0.00,0.00
"Glendive MT, Montana, United States", --,None,0,18,0.00%,USD,0,0.00,0.00%,0.00,0.00
"Charlotte NC, United States", --,None,220,"17,402",1.26%,USD,0.45,99.52,0.00%,0.00,0.00
"Bowling Green KY, Kentucky, United States", --,None,12,838,1.43%,USD,0.71,8.53,0.00%,0.00,0.00
"Dayton OH, Ohio, United States", --,None,53,"3,822",1.39%,USD,0.94,49.58,0.00%,0.00,0.00
"Monterey-Salinas CA, California, United States", --,None,25,"1,966",1.27%,USD,1.56,39.09,0.00%,0.00,0.00
"Des Moines-Ames IA, Iowa, United States", --,None,28,"3,421",0.82%,USD,0.42,11.80,0.00%,0.00,0.00
"Great Falls MT, Montana, United States", --,None,5,401,1.25%,USD,0.63,3.17,0.00%,0.00,0.00
"San Diego CA, California, United States", --,None,112,"9,079",1.23%,USD,0.80,90.11,0.00%,0.00,0.00
"Eureka CA, California, United States", --,None,5,190,2.63%,USD,0.42,2.11,0.00%,0.00,0.00
"San Angelo TX, Texas, United States", --,None,4,352,1.14%,USD,0.30,1.20,0.00%,0.00,0.00
"Idaho Falls-Pocatello ID, United States", --,None,10,"1,014",0.99%,USD,1.68,16.76,0.00%,0.00,0.00
"Beaumont-Port Arthur TX, Texas, United States", --,None,17,"1,832",0.93%,USD,0.63,10.68,0.00%,0.00,0.00
"Lexington KY, Kentucky, United States", --,None,83,"5,734",1.45%,USD,0.44,36.55,0.00%,0.00,0.00
"Albany-Schenectady-Troy NY, United States", --,None,44,"5,328",0.83%,USD,0.44,19.48,0.00%,0.00,0.00
"Wheeling WV-Steubenville OH, United States", --,None,13,"1,119",1.16%,USD,0.24,3.07,0.00%,0.00,0.00
"Sacramento-Stockton-Modesto CA, California, United States", --,None,133,"10,736",1.24%,USD,0.55,72.66,0.00%,0.00,0.00
"Shreveport LA, United States", --,None,34,"2,798",1.22%,USD,0.31,10.39,0.00%,0.00,0.00
"Alpena MI, Michigan, United States", --,None,5,137,3.65%,USD,0.57,2.85,0.00%,0.00,0.00
"Marquette MI, Michigan, United States", --,None,2,301,0.66%,USD,0.44,0.87,0.00%,0.00,0.00
"Bluefield-Beckley-Oak Hill WV, United States", --,None,4,901,0.44%,USD,0.19,0.76,0.00%,0.00,0.00
"Charlottesville VA, Virginia, United States", --,None,17,"1,024",1.66%,USD,0.32,5.40,0.00%,0.00,0.00
"Indianapolis IN, Indiana, United States", --,None,155,"14,353",1.08%,USD,0.51,78.91,0.00%,0.00,0.00
"Terre Haute IN, United States", --,None,21,"1,195",1.76%,USD,0.32,6.65,0.00%,0.00,0.00
"New Orleans LA, United States", --,None,120,"10,151",1.18%,USD,0.92,110.99,0.00%,0.00,0.00
"Washington DC (Hagerstown MD), United States", --,None,577,"40,956",1.41%,USD,0.46,267.90,0.00%,0.00,0.00
"Evansville IN, United States", --,None,40,"2,774",1.44%,USD,0.37,14.78,0.00%,0.00,0.00
"Salisbury MD, United States", --,None,25,"1,986",1.26%,USD,0.34,8.38,0.00%,0.00,0.00
"Las Vegas NV, Nevada, United States", --,None,112,"9,975",1.12%,USD,0.63,70.57,0.00%,0.00,0.00
"Columbia SC, South Carolina, United States", --,None,73,"4,798",1.52%,USD,0.43,31.55,0.00%,0.00,0.00
"Mobile AL-Pensacola (Ft. Walton Beach) FL, United States", --,None,95,"6,988",1.36%,USD,0.51,48.76,0.00%,0.00,0.00
"Butte-Bozeman MT, Montana, United States", --,None,1,414,0.24%,USD,0.70,0.70,0.00%,0.00,0.00
"Reno NV, United States", --,None,55,"2,901",1.90%,USD,1.05,57.55,0.00%,0.00,0.00
"Sioux Falls(Mitchell) SD, United States", --,None,20,"2,113",0.95%,USD,0.74,14.77,0.00%,0.00,0.00
"Tulsa OK, United States", --,None,60,"5,520",1.09%,USD,0.33,19.77,0.00%,0.00,0.00
"Albany GA, Georgia, United States", --,None,17,"1,401",1.21%,USD,0.32,5.38,0.00%,0.00,0.00
"Omaha NE, United States", --,None,71,"4,358",1.63%,USD,0.57,40.46,0.00%,0.00,0.00
"Florence-Myrtle Beach SC, United States", --,None,49,"2,792",1.76%,USD,0.66,32.27,0.00%,0.00,0.00
"Savannah GA, United States", --,None,61,"4,263",1.43%,USD,0.61,37.12,0.00%,0.00,0.00
"Wausau-Rhinelander WI, Wisconsin, United States", --,None,21,"1,429",1.47%,USD,0.20,4.16,0.00%,0.00,0.00
"Medford-Klamath Falls OR, United States", --,None,26,"1,609",1.62%,USD,1.57,40.72,0.00%,0.00,0.00
"Denver CO, Colorado, United States", --,None,257,"18,620",1.38%,USD,0.46,118.88,0.00%,0.00,0.00
"Cheyenne WY-Scottsbluff NE, United States", --,None,7,603,1.16%,USD,0.13,0.92,0.00%,0.00,0.00
"Colorado Springs-Pueblo CO, Colorado, United States", --,None,31,"2,658",1.17%,USD,1.94,60.24,0.00%,0.00,0.00
"Memphis TN, United States", --,None,90,"8,585",1.05%,USD,0.61,55.16,0.00%,0.00,0.00
Total: Locations,,,"18,386","1,403,302",1.31%,USD,0.66,12128.19,0.03%,7.00,1732.60
Total: Campaign,,,"18,512","1,411,934",1.31%,USD,0.67,12324.81,0.03%,7.00,1760.69
