BGW Doors Location report Last 720 Days,,,,,,,,,,,,
"July 19, 2024 - July 8, 2026",,,,,,,,,,,,
Location,Campaign,Ad group,Currency code,Avg. CPM,Impr.,Interactions,Interaction rate,Avg. cost,Cost,Conv. rate,Conversions,Cost / conv.
"Oceanside, California, United States",Performance Max: California,--,USD,11.19,938,202,21.54%,0.05,10.5,0%,0,0
"Whittier, California, United States",Performance Max: California,--,USD,7.14,352,71,20.17%,0.04,2.51,0%,0,0
"Orinda, California, United States",Performance Max: California,--,USD,6.51,48,7,14.58%,0.04,0.31,0%,0,0
"Los Altos, California, United States",Performance Max: California,--,USD,7.34,175,17,9.71%,0.08,1.28,0%,0,0
"Hayward, California, United States",Performance Max: California,--,USD,11.84,664,219,32.98%,0.04,7.86,0%,0,0
"San Marcos, California, United States",Performance Max: California,--,USD,9.78,381,141,37.01%,0.03,3.73,0%,0,0
"Laguna Hills, California, United States",Performance Max: California,--,USD,15.68,203,57,28.08%,0.06,3.18,0%,0,0
"Ridgecrest, California, United States",Performance Max: California,--,USD,5.36,179,18,10.06%,0.05,0.96,0%,0,0
"Mountain View, California, United States",Performance Max: California,--,USD,6.16,305,70,22.95%,0.03,1.88,0%,0,0
"Redwood City, California, United States",Performance Max: California,--,USD,6.73,495,73,14.75%,0.05,3.33,0%,0,0
"Rosemead, California, United States",Performance Max: California,--,USD,12.32,413,88,21.31%,0.06,5.09,0%,0,0
"Cupertino, California, United States",Performance Max: California,--,USD,32.51,714,90,12.61%,0.26,23.21,0%,0,0
"Rialto, California, United States",Performance Max: California,--,USD,15.26,606,152,25.08%,0.06,9.25,0%,0,0
"Pleasant Hill, California, United States",Performance Max: California,--,USD,4.04,225,39,17.33%,0.02,0.91,0%,0,0
"Citrus Heights, California, United States",Performance Max: California,--,USD,6.92,374,63,16.84%,0.04,2.59,0%,0,0
United States,Standard Shopping - MicroBids,--,USD,0.14,209478,736,0.35%,0.04,29.89,0.14%,1,29.89
"Castro Valley, California, United States",Performance Max: California,--,USD,5.31,267,56,20.97%,0.03,1.42,0%,0,0
"Los Altos Hills, California, United States",Performance Max: California,--,USD,0.63,42,2,4.76%,0.01,0.03,0%,0,0
"Newark, California, United States",Performance Max: California,--,USD,11.94,195,60,30.77%,0.04,2.33,0%,0,0
"Santa Fe Springs, California, United States",Performance Max: California,--,USD,8.95,244,66,27.05%,0.03,2.18,0%,0,0
"Loma Linda, California, United States",Performance Max: California,--,USD,7.25,109,33,30.28%,0.02,0.79,0%,0,0
"Valencia, California, United States",Performance Max: California,--,USD,7.75,479,111,23.17%,0.03,3.71,0%,0,0
"Lake Forest, California, United States",Performance Max: California,--,USD,9.98,380,92,24.21%,0.04,3.79,0%,0,0
"Hawaiian Gardens, California, United States",Performance Max: California,--,USD,0,0,0,--,0,0,0%,0,0
"Hesperia, California, United States",Performance Max: California,--,USD,20.01,579,159,27.46%,0.07,11.59,0%,0,0
"Lancaster, California, United States",Performance Max: California,--,USD,18.71,602,187,31.06%,0.06,11.27,0%,0,0
"Studio City, California, United States",Performance Max: California,--,USD,4.47,570,83,14.56%,0.03,2.55,0%,0,0
"San Pedro, California, United States",Performance Max: California,--,USD,8.51,536,134,25%,0.03,4.56,0%,0,0
"Aliso Viejo, California, United States",Performance Max: California,--,USD,0,0,0,--,0,0,0%,0,0
"El Cajon, California, United States",Performance Max: California,--,USD,5.51,649,105,16.18%,0.03,3.58,0%,0,0
"Loma Alta, California, United States",Performance Max: California,--,USD,32,54,16,29.63%,0.11,1.73,0%,0,0
"Menifee, California, United States",Performance Max: California,--,USD,4.7,453,101,22.3%,0.02,2.13,0%,0,0
"Palm Desert, California, United States",Performance Max: California,--,USD,18.72,275,50,18.18%,0.1,5.15,0%,0,0
"Artesia, California, United States",Performance Max: California,--,USD,8.5,576,111,19.27%,0.04,4.89,0%,0,0
"Malibu, California, United States",Performance Max: California,--,USD,5.75,30,6,20%,0.03,0.17,0%,0,0
"Solana Beach, California, United States",Performance Max: California,--,USD,5.44,57,9,15.79%,0.03,0.31,0%,0,0
"Crescent City, California, United States",Performance Max: California,--,USD,6.07,69,18,26.09%,0.02,0.42,0%,0,0
"Tustin, California, United States",Performance Max: California,--,USD,18.43,417,121,29.02%,0.06,7.68,0%,0,0
"Mira Loma, California, United States",Performance Max: California,--,USD,24.86,166,30,18.07%,0.14,4.13,0%,0,0
"Antioch, California, United States",Performance Max: California,--,USD,10.38,407,99,24.32%,0.04,4.23,0%,0,0
"Fountain Valley, California, United States",Performance Max: California,--,USD,25.24,446,105,23.54%,0.11,11.26,0%,0,0
"Seaside, California, United States",Performance Max: California,--,USD,5.15,174,40,22.99%,0.02,0.9,0%,0,0
"Valley Center, California, United States",Performance Max: California,--,USD,8.05,72,14,19.44%,0.04,0.58,0%,0,0
"West Covina, California, United States",Performance Max: California,--,USD,10.31,542,139,25.65%,0.04,5.59,0%,0,0
"Richmond, California, United States",Performance Max: California,--,USD,6.96,703,159,22.62%,0.03,4.9,0%,0,0
"Pismo Beach, California, United States",Performance Max: California,--,USD,8.25,36,6,16.67%,0.05,0.3,0%,0,0
"Paso Robles, California, United States",Performance Max: California,--,USD,4.98,159,31,19.5%,0.03,0.79,0%,0,0
"La Jolla, California, United States",Performance Max: California,--,USD,7.48,419,87,20.76%,0.04,3.14,0%,0,0
"Bell Gardens, California, United States",Performance Max: California,--,USD,46.72,277,67,24.19%,0.19,12.94,0%,0,0
"Encino, California, United States",Performance Max: California,--,USD,6.39,318,48,15.09%,0.04,2.03,0%,0,0
"Tulare County, California, United States",Performance Max: California,--,USD,8.47,1266,395,31.2%,0.03,10.73,0%,0,0
"Ramona, California, United States",Performance Max: California,--,USD,4.74,73,16,21.92%,0.02,0.35,0%,0,0
"Menlo Park, California, United States",Performance Max: California,--,USD,8.97,190,55,28.95%,0.03,1.7,0%,0,0
"San Jacinto, California, United States",Performance Max: California,--,USD,6.08,215,48,22.33%,0.03,1.31,0%,0,0
"Clovis, California, United States",Performance Max: California,--,USD,8.98,709,203,28.63%,0.03,6.37,0%,0,0
"Half Moon Bay, California, United States",Performance Max: California,--,USD,3.82,46,10,21.74%,0.02,0.18,0%,0,0
"Tracy, California, United States",Performance Max: California,--,USD,16.27,564,156,27.66%,0.06,9.17,0%,0,0
"La Mirada, California, United States",Performance Max: California,--,USD,7.7,206,43,20.87%,0.04,1.59,0%,0,0
"Hacienda Heights, California, United States",Performance Max: California,--,USD,12.32,332,53,15.96%,0.08,4.09,0%,0,0
"Monterey Park, California, United States",Performance Max: California,--,USD,7.61,324,53,16.36%,0.05,2.47,0%,0,0
"South Gate, California, United States",Performance Max: California,--,USD,14.98,452,119,26.33%,0.06,6.77,0%,0,0
"Rancho Palos Verdes, California, United States",Performance Max: California,--,USD,2.9,152,17,11.18%,0.03,0.44,0%,0,0
"Westlake Village, California, United States",Performance Max: California,--,USD,3.21,612,54,8.82%,0.04,1.96,0%,0,0
"Wildomar, California, United States",Performance Max: California,--,USD,7.08,190,52,27.37%,0.03,1.35,0%,0,0
"Dana Point, California, United States",Performance Max: California,--,USD,7.42,157,32,20.38%,0.04,1.17,0%,0,0
"Perris, California, United States",Performance Max: California,--,USD,12.67,478,134,28.03%,0.05,6.06,0%,0,0
"Tehachapi, California, United States",Performance Max: California,--,USD,37.59,126,25,19.84%,0.19,4.74,0%,0,0
"Eastvale, California, United States",Performance Max: California,--,USD,26.61,511,69,13.5%,0.2,13.6,0%,0,0
"Claremont, California, United States",Performance Max: California,--,USD,34.16,220,28,12.73%,0.27,7.52,0%,0,0
"Banning, California, United States",Performance Max: California,--,USD,5.39,160,33,20.63%,0.03,0.86,0%,0,0
"Beaumont, California, United States",Performance Max: California,--,USD,99.82,75,27,36%,0.28,7.49,0%,0,0
"Anaheim, California, United States",Performance Max: California,--,USD,7.41,2995,754,25.18%,0.03,22.2,0%,0,0
"Redlands, California, United States",Performance Max: California,--,USD,10.9,319,75,23.51%,0.05,3.48,0%,0,0
"Murrieta, California, United States",Performance Max: California,--,USD,11.08,583,134,22.98%,0.05,6.46,0%,0,0
"Millbrae, California, United States",Performance Max: California,--,USD,8.34,298,32,10.74%,0.08,2.49,0%,0,0
"La Canada Flintridge, California, United States",Performance Max: California,--,USD,56.01,162,15,9.26%,0.6,9.07,0%,0,0
"Wasco, California, United States",Performance Max: California,--,USD,10.03,81,14,17.28%,0.06,0.81,0%,0,0
"Cathedral City, California, United States",Performance Max: California,--,USD,8.85,245,44,17.96%,0.05,2.17,0%,0,0
"Santa Clarita, California, United States",Performance Max: California,--,USD,7.23,749,131,17.49%,0.04,5.42,0%,0,0
"Upland, California, United States",Performance Max: California,--,USD,18.2,770,92,11.95%,0.15,14.01,0%,0,0
"Placentia, California, United States",Performance Max: California,--,USD,10.07,204,57,27.94%,0.04,2.05,0%,0,0
"Pasadena, California, United States",Performance Max: California,--,USD,15.62,627,92,14.67%,0.11,9.79,0%,0,0
"Vallejo, California, United States",Performance Max: California,--,USD,8.44,394,123,31.22%,0.03,3.33,0%,0,0
"Jamul, California, United States",Performance Max: California,--,USD,3.67,48,7,14.58%,0.03,0.18,0%,0,0
"El Dorado Hills, California, United States",Performance Max: California,--,USD,6.42,230,59,25.65%,0.03,1.48,0%,0,0
"Concord, California, United States",Performance Max: California,--,USD,8.14,484,117,24.17%,0.03,3.94,0%,0,0
"Costa Mesa, California, United States",Performance Max: California,--,USD,9.41,429,124,28.9%,0.03,4.04,0%,0,0
"Beverly Hills, California, United States",Performance Max: California,--,USD,15.69,226,38,16.81%,0.09,3.55,0%,0,0
"Elk Grove, California, United States",Performance Max: California,--,USD,9.46,961,254,26.43%,0.04,9.09,0%,0,0
"Bellflower, California, United States",Performance Max: California,--,USD,8.27,262,78,29.77%,0.03,2.17,0%,0,0
"Monrovia, California, United States",Performance Max: California,--,USD,23.24,167,36,21.56%,0.11,3.88,0%,0,0
"Sylmar, California, United States",Performance Max: California,--,USD,2.41,1094,96,8.78%,0.03,2.64,0%,0,0
"Glendora, California, United States",Performance Max: California,--,USD,4.1,325,75,23.08%,0.02,1.33,0%,0,0
"San Marino, California, United States",Performance Max: California,--,USD,9.82,140,29,20.71%,0.05,1.37,0%,0,0
"Highland, California, United States",Performance Max: California,--,USD,5.95,223,70,31.39%,0.02,1.33,0%,0,0
"Calexico, California, United States",Performance Max: California,--,USD,8.17,54,24,44.44%,0.02,0.44,0%,0,0
"Danville, California, United States",Performance Max: California,--,USD,5.2,223,34,15.25%,0.03,1.16,0%,0,0
"Yorba Linda, California, United States",Performance Max: California,--,USD,17.65,446,77,17.26%,0.1,7.87,0%,0,0
"Gilroy, California, United States",Performance Max: California,--,USD,7.41,289,59,20.42%,0.04,2.14,0%,0,0
"Rossmoor, California, United States",Performance Max: California,--,USD,6.7,80,23,28.75%,0.02,0.54,0%,0,0
"Galt, California, United States",Performance Max: California,--,USD,7.9,62,16,25.81%,0.03,0.49,0%,0,0
"San Juan Capistrano, California, United States",Performance Max: California,--,USD,5.36,740,133,17.97%,0.03,3.97,0%,0,0
"San Rafael, California, United States",Performance Max: California,--,USD,6.55,350,72,20.57%,0.03,2.29,0%,0,0
"Ontario, California, United States",Performance Max: California,--,USD,38.02,1564,202,12.92%,0.29,59.47,0%,0,0
"San Gabriel, California, United States",Performance Max: California,--,USD,5.24,189,50,26.46%,0.02,0.99,0%,0,0
United States,Sales-Performance Max-19,--,USD,8.73,1411934,23184,1.64%,0.53,12324.81,0.03%,7,1760.69
"Canoga Park, California, United States",Performance Max: California,--,USD,3.3,456,65,14.25%,0.02,1.51,0%,0,0
"Fremont, California, United States",Performance Max: California,--,USD,19.3,1730,306,17.69%,0.11,33.39,0%,0,0
"Watsonville, California, United States",Performance Max: California,--,USD,5.29,340,79,23.24%,0.02,1.8,0%,0,0
"Norco, California, United States",Performance Max: California,--,USD,4.75,209,35,16.75%,0.03,0.99,0%,0,0
"Alhambra, California, United States",Performance Max: California,--,USD,2.83,479,61,12.73%,0.02,1.36,0%,0,0
"Fresno County, California, United States",Performance Max: California,--,USD,15.62,20398,1477,7.24%,0.22,318.6,0%,0,0
"Thousand Oaks, California, United States",Performance Max: California,--,USD,44.22,409,70,17.11%,0.26,18.08,0%,0,0
"San Diego County, California, United States",Performance Max: California,--,USD,25.1,86920,4347,5%,0.5,2181.88,0%,0.07,29230.51
"Hawthorne, California, United States",Performance Max: California,--,USD,14.72,519,122,23.51%,0.06,7.64,0%,0,0
"Garden Grove, California, United States",Performance Max: California,--,USD,9.98,819,271,33.09%,0.03,8.17,0%,0,0
"Chino Hills, California, United States",Performance Max: California,--,USD,15.24,434,57,13.13%,0.12,6.62,0%,0,0
"Granite Bay, California, United States",Performance Max: California,--,USD,16.98,87,17,19.54%,0.09,1.48,0%,0,0
"Rohnert Park, California, United States",Performance Max: California,--,USD,12.27,168,66,39.29%,0.03,2.06,0%,0,0
"Diamond Bar, California, United States",Performance Max: California,--,USD,7.62,424,36,8.49%,0.09,3.23,0%,0,0
"Inglewood, California, United States",Performance Max: California,--,USD,5.66,423,104,24.59%,0.02,2.39,0%,0,0
"South Pasadena, California, United States",Performance Max: California,--,USD,4.69,139,21,15.11%,0.03,0.65,0%,0,0
United States,Search - Brand,--,USD,735.33,22476,3351,14.91%,4.93,16527.34,4.98%,166.79,99.09
"Yuba City, California, United States",Performance Max: California,--,USD,5.78,230,66,28.7%,0.02,1.33,0%,0,0
"Thousand Palms, California, United States",Performance Max: California,--,USD,13.55,48,20,41.67%,0.03,0.65,0%,0,0
"Temple City, California, United States",Performance Max: California,--,USD,3.28,237,30,12.66%,0.03,0.78,0%,0,0
"San Dimas, California, United States",Performance Max: California,--,USD,4.15,274,34,12.41%,0.03,1.14,0%,0,0
"Huntington Beach, California, United States",Performance Max: California,--,USD,18.01,560,140,25%,0.07,10.09,0%,0,0
"Kelseyville, California, United States",Performance Max: California,--,USD,13.53,26,5,19.23%,0.07,0.35,0%,0,0
"Brea, California, United States",Performance Max: California,--,USD,8.66,165,55,33.33%,0.03,1.43,0%,0,0
"Castaic, California, United States",Performance Max: California,--,USD,5.38,68,24,35.29%,0.02,0.37,0%,0,0
"Atascadero, California, United States",Performance Max: California,--,USD,21.19,141,19,13.48%,0.16,2.99,0%,0,0
"San Bruno, California, United States",Performance Max: California,--,USD,16.45,152,38,25%,0.07,2.5,0%,0,0
"Martinez, California, United States",Performance Max: California,--,USD,11.56,177,38,21.47%,0.05,2.05,0%,0,0
"Lake Elsinore, California, United States",Performance Max: California,--,USD,14.11,245,84,34.29%,0.04,3.46,0%,0,0
"Lafayette, California, United States",Performance Max: California,--,USD,4.24,94,14,14.89%,0.03,0.4,0%,0,0
"La Palma, California, United States",Performance Max: California,--,USD,4.37,128,28,21.88%,0.02,0.56,0%,0,0
"Sanger, California, United States",Performance Max: California,--,USD,10.1,53,24,45.28%,0.02,0.54,0%,0,0
"Lompoc, California, United States",Performance Max: California,--,USD,11.5,149,57,38.26%,0.03,1.71,0%,0,0
"Paradise, California, United States",Performance Max: California,--,USD,11.06,80,9,11.25%,0.1,0.88,0%,0,0
"Fallbrook, California, United States",Performance Max: California,--,USD,11.36,157,31,19.75%,0.06,1.78,0%,0,0
"Camarillo, California, United States",Performance Max: California,--,USD,10.1,445,78,17.53%,0.06,4.49,0%,0,0
"Cerritos, California, United States",Performance Max: California,--,USD,1.01,15,0,0%,0,0.02,0%,0,0
"Orangevale, California, United States",Performance Max: California,--,USD,4.32,123,23,18.7%,0.02,0.53,0%,0,0
"Poway, California, United States",Performance Max: California,--,USD,15.23,175,35,20%,0.08,2.67,0%,0,0
"Westminster, California, United States",Performance Max: California,--,USD,14.59,1113,200,17.97%,0.08,16.24,0%,0,0
"Pleasanton, California, United States",Performance Max: California,--,USD,9.14,396,73,18.43%,0.05,3.62,0%,0,0
"Canyon Lake, California, United States",Performance Max: California,--,USD,4.8,40,1,2.5%,0.19,0.19,0%,0,0
"Glendale, California, United States",Performance Max: California,--,USD,10.21,856,216,25.23%,0.04,8.74,0%,0,0
"Lynwood, California, United States",Performance Max: California,--,USD,11.7,265,93,35.09%,0.03,3.1,0%,0,0
"Cypress, California, United States",Performance Max: California,--,USD,6.83,216,58,26.85%,0.03,1.48,0%,0,0
"Chatsworth, California, United States",Performance Max: California,--,USD,39.12,335,53,15.82%,0.25,13.11,0%,0,0
"Altadena, California, United States",Performance Max: California,--,USD,340.19,57,9,15.79%,2.15,19.39,0%,0,0
"Buena Park, California, United States",Performance Max: California,--,USD,16.97,306,74,24.18%,0.07,5.19,0%,0,0
"Brentwood, California, United States",Performance Max: California,--,USD,23.08,335,62,18.51%,0.12,7.73,0%,0,0
"La Mesa, California, United States",Performance Max: California,--,USD,10.61,238,88,36.97%,0.03,2.53,0%,0,0
"Pacifica, California, United States",Performance Max: California,--,USD,8.44,113,48,42.48%,0.02,0.95,0%,0,0
"Colton, California, United States",Performance Max: California,--,USD,6.24,42,7,16.67%,0.04,0.26,0%,0,0
"National City, California, United States",Performance Max: California,--,USD,7.86,302,78,25.83%,0.03,2.37,0%,0,0
"Redondo Beach, California, United States",Performance Max: California,--,USD,8.84,316,89,28.16%,0.03,2.79,0%,0,0
"Emerald Hills, California, United States",Performance Max: California,--,USD,0,0,0,--,0,0,0%,0,0
"Red Bluff, California, United States",Performance Max: California,--,USD,6.65,100,29,29%,0.02,0.66,0%,0,0
"Los Gatos, California, United States",Performance Max: California,--,USD,6.77,169,29,17.16%,0.04,1.14,0%,0,0
"Burbank, California, United States",Performance Max: California,--,USD,17.57,802,131,16.33%,0.11,14.09,0%,0,0
"Walnut Creek, California, United States",Performance Max: California,--,USD,18.38,434,82,18.89%,0.1,7.98,0%,0,0
"Simi Valley, California, United States",Performance Max: California,--,USD,14.3,448,90,20.09%,0.07,6.41,0%,0,0
"Escondido, California, United States",Performance Max: California,--,USD,15.06,634,186,29.34%,0.05,9.55,0%,0,0
"Pebble Beach, California, United States",Performance Max: California,--,USD,8.24,15,3,20%,0.04,0.12,0%,0,0
"Mission Viejo, California, United States",Performance Max: California,--,USD,5.2,119,21,17.65%,0.03,0.62,0%,0,0
"La Verne, California, United States",Performance Max: California,--,USD,23.56,274,34,12.41%,0.19,6.46,0%,0,0
"Laguna Woods, California, United States",Performance Max: California,--,USD,13.39,374,59,15.78%,0.08,5.01,0%,0,0
"Santa Cruz County, California, United States",Performance Max: California,--,USD,8.28,509,131,25.74%,0.03,4.22,0%,0,0
"Santa Ana, California, United States",Performance Max: California,--,USD,9.19,1134,310,27.34%,0.03,10.42,0%,0,0
"City of Industry, California, United States",Performance Max: California,--,USD,30.55,935,218,23.32%,0.13,28.57,0%,0,0
"Lodi, California, United States",Performance Max: California,--,USD,6.85,354,82,23.16%,0.03,2.42,0%,0,0
"South El Monte, California, United States",Performance Max: California,--,USD,27.52,173,28,16.18%,0.17,4.76,0%,0,0
"Cherry Valley, California, United States",Performance Max: California,--,USD,207.26,155,36,23.23%,0.89,32.13,0%,0,0
"Anza, California, United States",Performance Max: California,--,USD,1.08,47,4,8.51%,0.01,0.05,0%,0,0
"Hemet, California, United States",Performance Max: California,--,USD,9.95,288,74,25.69%,0.04,2.87,0%,0,0
"Huntington Park, California, United States",Performance Max: California,--,USD,10.42,269,67,24.91%,0.04,2.8,0%,0,0
"La Habra, California, United States",Performance Max: California,--,USD,4.88,279,61,21.86%,0.02,1.36,0%,0,0
"Yucaipa, California, United States",Performance Max: California,--,USD,7.26,239,40,16.74%,0.04,1.73,0%,0,0
"Carson, California, United States",Performance Max: California,--,USD,4.56,986,180,18.26%,0.02,4.49,0%,0,0
"Indio, California, United States",Performance Max: California,--,USD,58.21,177,55,31.07%,0.19,10.3,0%,0,0
"Chula Vista, California, United States",Performance Max: California,--,USD,12.72,984,297,30.18%,0.04,12.52,0%,0,0
"Dublin, California, United States",Performance Max: California,--,USD,4.84,357,61,17.09%,0.03,1.73,0%,0,0
"La Quinta, California, United States",Performance Max: California,--,USD,5.61,126,29,23.02%,0.02,0.71,0%,0,0
"Murphys, California, United States",Performance Max: California,--,USD,4.4,14,3,21.43%,0.02,0.06,0%,0,0
"Temecula, California, United States",Performance Max: California,--,USD,120.43,400,119,29.75%,0.4,48.17,0%,0,0
"Gardena, California, United States",Performance Max: California,--,USD,7.31,602,123,20.43%,0.04,4.4,0%,0,0
"Moreno Valley, California, United States",Performance Max: California,--,USD,7.91,770,186,24.16%,0.03,6.09,0%,0,0
"Berkeley, California, United States",Performance Max: California,--,USD,8.23,398,125,31.41%,0.03,3.27,0%,0,0
"Cloverdale, California, United States",Performance Max: California,--,USD,6.51,21,2,9.52%,0.07,0.14,0%,0,0
"Lakeside, California, United States",Performance Max: California,--,USD,5.98,88,27,30.68%,0.02,0.53,0%,0,0
"Rio Linda, California, United States",Performance Max: California,--,USD,2.62,61,13,21.31%,0.01,0.16,0%,0,0
"Coachella, California, United States",Performance Max: California,--,USD,9.46,121,64,52.89%,0.02,1.15,0%,0,0
"Orange County, California, United States",Performance Max: California,--,USD,11.89,1694,265,15.64%,0.08,20.15,0%,0,0
"Antelope, California, United States",Performance Max: California,--,USD,7.47,123,37,30.08%,0.02,0.92,0%,0,0
"Torrance, California, United States",Performance Max: California,--,USD,14.07,548,127,23.18%,0.06,7.71,0%,0,0
"Montclair, California, United States",Performance Max: California,--,USD,14.66,823,150,18.23%,0.08,12.06,0%,0,0
"Fairfield, California, United States",Performance Max: California,--,USD,9.01,785,183,23.31%,0.04,7.07,0%,0,0
"Rancho Mirage, California, United States",Performance Max: California,--,USD,7.14,97,23,23.71%,0.03,0.69,0%,0,0
"Downey, California, United States",Performance Max: California,--,USD,11,410,93,22.68%,0.05,4.51,0%,0,0
"Arcadia, California, United States",Performance Max: California,--,USD,6.12,558,78,13.98%,0.04,3.42,0%,0,0
"Bermuda Dunes, California, United States",Performance Max: California,--,USD,9.71,88,18,20.45%,0.05,0.85,0%,0,0
"Fullerton, California, United States",Performance Max: California,--,USD,8.98,532,138,25.94%,0.03,4.78,0%,0,0
"Napa County, California, United States",Performance Max: California,--,USD,6.72,506,114,22.53%,0.03,3.4,0%,0,0
"Rancho Santa Margarita, California, United States",Performance Max: California,--,USD,15.76,163,44,26.99%,0.06,2.57,0%,0,0
"Hercules, California, United States",Performance Max: California,--,USD,31.29,183,16,8.74%,0.36,5.73,0%,0,0
"Oxnard, California, United States",Performance Max: California,--,USD,6.21,885,242,27.34%,0.02,5.49,0%,0,0
"Lake Arrowhead, California, United States",Performance Max: California,--,USD,8.94,80,7,8.75%,0.1,0.72,0%,0,0
"Crestline, California, United States",Performance Max: California,--,USD,276.21,31,5,16.13%,1.71,8.56,0%,0,0
"Del Mar, California, United States",Performance Max: California,--,USD,7.69,11,6,54.55%,0.01,0.08,0%,0,0
"Pomona, California, United States",Performance Max: California,--,USD,19.86,741,127,17.14%,0.12,14.71,0%,0,0
"Corona, California, United States",Performance Max: California,--,USD,6.89,793,172,21.69%,0.03,5.46,0%,0,0
"Santa Clara County, California, United States",Performance Max: California,--,USD,15.28,56057,1208,2.15%,0.71,856.78,0.08%,1,856.78
"San Clemente, California, United States",Performance Max: California,--,USD,5.78,287,42,14.63%,0.04,1.66,0%,0,0
"Santa Rosa, California, United States",Performance Max: California,--,USD,11.21,875,161,18.4%,0.06,9.81,0%,0,0
"San Francisco, California, United States",Performance Max: California,--,USD,9.1,7435,1500,20.17%,0.05,67.63,0%,0,0
"Seal Beach, California, United States",Performance Max: California,--,USD,3.43,91,17,18.68%,0.02,0.31,0%,0,0
"Rancho Cucamonga, California, United States",Performance Max: California,--,USD,40.46,934,150,16.06%,0.25,37.79,0%,0,0
"Milpitas, California, United States",Performance Max: California,--,USD,7.02,1203,168,13.97%,0.05,8.45,0%,0,0
"Sunnyvale, California, United States",Performance Max: California,--,USD,6.69,900,130,14.44%,0.05,6.02,0%,0,0
Total: Locations,,,USD,17.58,1946566,58239,2.99%,0.59,34219.82,0.31%,179.86,190.25
Total: Other locations,,,USD,13.56,8817569,206960,2.35%,0.58,119555.05,0.18%,366.19,326.48
Total: Account,,,USD,14.05,15975339,549522,3.44%,0.41,224432.76,0.13%,710.98,315.67
Total: Display,,,USD,8.75,48840,920,1.88%,0.46,427.52,0%,0,0
Total: Performance Max,,,USD,12.36,14593453,505843,3.47%,0.36,180395.07,0.09%,475.12,379.69
Total: Shopping,,,USD,5.96,866083,5689,0.66%,0.91,5159.74,0.04%,2.02,2555.86
Total: Demand Gen,,,USD,12.24,318156,28464,8.95%,0.14,3892.66,0%,0.37,10558.3
Total: Smart,,,USD,0,0,0,--,0,0,0%,0,0
Total: Search,,,USD,232.23,148807,8606,5.78%,4.02,34557.76,2.71%,233.47,148.02
